"Date","Price","Open","High","Low","Change %"
"Oct 27, 2004","2.5080","2.5080","2.5080","2.5080","0.52%"
"Oct 26, 2004","2.4950","2.4950","2.4950","2.4950","0.85%"
"Oct 25, 2004","2.4740","2.4740","2.4740","2.4740","-1.67%"
"Oct 22, 2004","2.5160","2.5160","2.5160","2.5160","1.17%"
"Oct 21, 2004","2.4870","2.4870","2.4870","2.4870","-0.52%"
"Oct 20, 2004","2.5000","2.5000","2.5000","2.5000","-0.64%"
"Oct 19, 2004","2.5160","2.5160","2.5160","2.5160","0.48%"
"Oct 18, 2004","2.5040","2.5040","2.5040","2.5040","1.87%"
"Oct 15, 2004","2.4580","2.4580","2.4580","2.4580","-0.04%"
"Oct 14, 2004","2.4590","2.4590","2.4590","2.4590","-1.13%"
"Oct 13, 2004","2.4870","2.4870","2.4870","2.4870","-3.38%"
"Oct 12, 2004","2.5740","2.5740","2.5740","2.5740","-0.16%"
"Oct 11, 2004","2.5780","2.5780","2.5780","2.5780","0.00%"
"Oct 08, 2004","2.5780","2.5780","2.5780","2.5780","-3.77%"
"Oct 07, 2004","2.6790","2.6790","2.6790","2.6790","1.71%"
"Oct 06, 2004","2.6340","2.6340","2.6340","2.6340","0.15%"
"Oct 05, 2004","2.6300","2.6300","2.6300","2.6300","0.46%"
"Oct 04, 2004","2.6180","2.6180","2.6180","2.6180","0.19%"
"Oct 01, 2004","2.6130","2.6130","2.6130","2.6130","0.77%"
"Sep 30, 2004","2.5930","2.5930","2.5930","2.5930","3.72%"
"Sep 29, 2004","2.5000","2.5000","2.5000","2.5000","0.16%"
"Sep 28, 2004","2.4960","2.4960","2.4960","2.4960","-1.15%"
"Sep 27, 2004","2.5250","2.5250","2.5250","2.5250","0.68%"
"Sep 24, 2004","2.5080","2.5080","2.5080","2.5080","3.47%"
"Sep 23, 2004","2.4240","2.4240","2.4240","2.4240","-1.38%"
"Sep 22, 2004","2.4580","2.4580","2.4580","2.4580","1.40%"
"Sep 21, 2004","2.4240","2.4240","2.4240","2.4240","-0.16%"
"Sep 20, 2004","2.4280","2.4280","2.4280","2.4280","1.38%"
"Sep 17, 2004","2.3950","2.3950","2.3950","2.3950","-6.15%"
"Sep 16, 2004","2.5520","2.5520","2.5520","2.5520","-0.89%"
"Sep 15, 2004","2.5750","2.5750","2.5750","2.5750","-0.77%"
"Sep 14, 2004","2.5950","2.5950","2.5950","2.5950","5.10%"
"Sep 13, 2004","2.4690","2.4690","2.4690","2.4690","1.86%"
"Sep 10, 2004","2.4240","2.4240","2.4240","2.4240","-3.50%"
"Sep 09, 2004","2.5120","2.5120","2.5120","2.5120","8.04%"
"Sep 08, 2004","2.3250","2.3250","2.3250","2.3250","-9.57%"
"Sep 07, 2004","2.5710","2.5710","2.5710","2.5710","6.64%"
"Sep 03, 2004","2.4110","2.4110","2.4110","2.4110","1.52%"
"Sep 02, 2004","2.3750","2.3750","2.3750","2.3750","-3.06%"
"Sep 01, 2004","2.4500","2.4500","2.4500","2.4500","-2.58%"
"Aug 31, 2004","2.5150","2.5150","2.5150","2.5150","2.57%"
"Aug 30, 2004","2.4520","2.4520","2.4520","2.4520","-0.33%"
"Aug 27, 2004","2.4600","2.4600","2.4600","2.4600","-1.64%"
"Aug 26, 2004","2.5010","2.5010","2.5010","2.5010","3.18%"
"Aug 25, 2004","2.4240","2.4240","2.4240","2.4240","0.96%"
"Aug 24, 2004","2.4010","2.4010","2.4010","2.4010","0.00%"
"Aug 23, 2004","2.4010","2.4010","2.4010","2.4010","1.35%"
"Aug 20, 2004","2.3690","2.3690","2.3690","2.3690","-0.88%"
"Aug 19, 2004","2.3900","2.3900","2.3900","2.3900","-1.57%"
"Aug 18, 2004","2.4280","2.4280","2.4280","2.4280","1.04%"
"Aug 17, 2004","2.4030","2.4030","2.4030","2.4030","-3.03%"
"Aug 16, 2004","2.4780","2.4780","2.4780","2.4780","1.98%"
"Aug 13, 2004","2.4300","2.4300","2.4300","2.4300","-2.88%"
"Aug 12, 2004","2.5020","2.5020","2.5020","2.5020","-0.08%"
"Aug 11, 2004","2.5040","2.5040","2.5040","2.5040","-1.14%"
"Aug 10, 2004","2.5330","2.5330","2.5330","2.5330","2.80%"
"Aug 09, 2004","2.4640","2.4640","2.4640","2.4640","3.40%"
"Aug 06, 2004","2.3830","2.3830","2.3830","2.3830","-8.59%"
"Aug 05, 2004","2.6070","2.6070","2.6070","2.6070","-1.40%"
"Aug 04, 2004","2.6440","2.6440","2.6440","2.6440","-0.19%"
"Aug 03, 2004","2.6490","2.6490","2.6490","2.6490","0.00%"
"Aug 02, 2004","2.6490","2.6490","2.6490","2.6490","0.80%"
"Jul 30, 2004","2.6280","2.6280","2.6280","2.6280","-4.71%"
"Jul 29, 2004","2.7580","2.7580","2.7580","2.7580","0.95%"
"Jul 28, 2004","2.7320","2.7320","2.7320","2.7320","-2.29%"
"Jul 27, 2004","2.7960","2.7960","2.7960","2.7960","2.95%"
"Jul 26, 2004","2.7160","2.7160","2.7160","2.7160","2.49%"
"Jul 23, 2004","2.6500","2.6500","2.6500","2.6500","-0.30%"
"Jul 22, 2004","2.6580","2.6580","2.6580","2.6580","-0.15%"
"Jul 21, 2004","2.6620","2.6620","2.6620","2.6620","1.10%"
"Jul 20, 2004","2.6330","2.6330","2.6330","2.6330","4.40%"
"Jul 19, 2004","2.5220","2.5220","2.5220","2.5220","1.16%"
"Jul 16, 2004","2.4930","2.4930","2.4930","2.4930","-3.63%"
"Jul 15, 2004","2.5870","2.5870","2.5870","2.5870","2.01%"
"Jul 14, 2004","2.5360","2.5360","2.5360","2.5360","0.48%"
"Jul 13, 2004","2.5240","2.5240","2.5240","2.5240","-3.74%"
"Jul 12, 2004","2.6220","2.6220","2.6220","2.6220","5.34%"
"Jul 09, 2004","2.4890","2.4890","2.4890","2.4890","-4.34%"
"Jul 08, 2004","2.6020","2.6020","2.6020","2.6020","0.00%"
"Jul 07, 2004","2.6020","2.6020","2.6020","2.6020","-0.12%"
"Jul 06, 2004","2.6050","2.6050","2.6050","2.6050","5.85%"
"Jul 02, 2004","2.4610","2.4610","2.4610","2.4610","-12.14%"
"Jul 01, 2004","2.8010","2.8010","2.8010","2.8010","4.55%"
"Jun 30, 2004","2.6790","2.6790","2.6790","2.6790","-5.10%"
"Jun 29, 2004","2.8230","2.8230","2.8230","2.8230","3.75%"
"Jun 28, 2004","2.7210","2.7210","2.7210","2.7210","0.11%"
"Jun 25, 2004","2.7180","2.7180","2.7180","2.7180","0.30%"
"Jun 24, 2004","2.7100","2.7100","2.7100","2.7100","-0.48%"
"Jun 23, 2004","2.7230","2.7230","2.7230","2.7230","-0.80%"
"Jun 22, 2004","2.7450","2.7450","2.7450","2.7450","-0.15%"
"Jun 21, 2004","2.7490","2.7490","2.7490","2.7490","0.48%"
"Jun 18, 2004","2.7360","2.7360","2.7360","2.7360","-1.33%"
"Jun 17, 2004","2.7730","2.7730","2.7730","2.7730","-0.86%"
"Jun 16, 2004","2.7970","2.7970","2.7970","2.7970","1.82%"
"Jun 15, 2004","2.7470","2.7470","2.7470","2.7470","-6.37%"
"Jun 14, 2004","2.9340","2.9340","2.9340","2.9340","4.67%"
"Jun 10, 2004","2.8030","2.8030","2.8030","2.8030","3.97%"
"Jun 09, 2004","2.6960","2.6960","2.6960","2.6960","1.85%"
"Jun 08, 2004","2.6470","2.6470","2.6470","2.6470","-0.45%"
"Jun 07, 2004","2.6590","2.6590","2.6590","2.6590","2.62%"
"Jun 04, 2004","2.5910","2.5910","2.5910","2.5910","1.25%"
"Jun 03, 2004","2.5590","2.5590","2.5590","2.5590","-3.29%"
"Jun 02, 2004","2.6460","2.6460","2.6460","2.6460","2.04%"
"Jun 01, 2004","2.5930","2.5930","2.5930","2.5930","5.62%"
"May 28, 2004","2.4550","2.4550","2.4550","2.4550","-0.49%"
"May 27, 2004","2.4670","2.4670","2.4670","2.4670","0.69%"
"May 26, 2004","2.4500","2.4500","2.4500","2.4500","-3.62%"
"May 25, 2004","2.5420","2.5420","2.5420","2.5420","0.36%"
"May 24, 2004","2.5330","2.5330","2.5330","2.5330","2.05%"
"May 21, 2004","2.4820","2.4820","2.4820","2.4820","-0.64%"
"May 20, 2004","2.4980","2.4980","2.4980","2.4980","-1.23%"
"May 19, 2004","2.5290","2.5290","2.5290","2.5290","0.00%"
"May 18, 2004","2.5290","2.5290","2.5290","2.5290","0.92%"
"May 17, 2004","2.5060","2.5060","2.5060","2.5060","-1.38%"
"May 14, 2004","2.5410","2.5410","2.5410","2.5410","0.47%"
"May 13, 2004","2.5290","2.5290","2.5290","2.5290","-0.94%"
"May 12, 2004","2.5530","2.5530","2.5530","2.5530","-0.62%"
"May 11, 2004","2.5690","2.5690","2.5690","2.5690","-0.16%"
"May 10, 2004","2.5730","2.5730","2.5730","2.5730","9.44%"
"May 07, 2004","2.3510","2.3510","2.3510","2.3510","-1.22%"
"May 06, 2004","2.3800","2.3800","2.3800","2.3800","1.58%"
"May 05, 2004","2.3430","2.3430","2.3430","2.3430","4.69%"
"May 04, 2004","2.2380","2.2380","2.2380","2.2380","-3.16%"
"May 03, 2004","2.3110","2.3110","2.3110","2.3110","0.74%"
"Apr 30, 2004","2.2940","2.2940","2.2940","2.2940","0.53%"
"Apr 29, 2004","2.2820","2.2820","2.2820","2.2820","1.15%"
"Apr 28, 2004","2.2560","2.2560","2.2560","2.2560","5.32%"
"Apr 27, 2004","2.1420","2.1420","2.1420","2.1420","-4.88%"
"Apr 26, 2004","2.2520","2.2520","2.2520","2.2520","7.80%"
"Apr 23, 2004","2.0890","2.0890","2.0890","2.0890","-1.46%"
"Apr 22, 2004","2.1200","2.1200","2.1200","2.1200","0.66%"
"Apr 21, 2004","2.1060","2.1060","2.1060","2.1060","-2.68%"
"Apr 20, 2004","2.1640","2.1640","2.1640","2.1640","9.96%"
"Apr 19, 2004","1.9680","1.9680","1.9680","1.9680","0.31%"
"Apr 16, 2004","1.9620","1.9620","1.9620","1.9620","-4.01%"
"Apr 15, 2004","2.0440","2.0440","2.0440","2.0440","-1.59%"
"Apr 14, 2004","2.0770","2.0770","2.0770","2.0770","3.95%"
"Apr 13, 2004","1.9980","1.9980","1.9980","1.9980","6.16%"
"Apr 12, 2004","1.8820","1.8820","1.8820","1.8820","4.15%"
"Apr 08, 2004","1.8070","1.8070","1.8070","1.8070","-0.66%"
"Apr 07, 2004","1.8190","1.8190","1.8190","1.8190","-0.60%"
"Apr 06, 2004","1.8300","1.8300","1.8300","1.8300","-1.29%"
"Apr 05, 2004","1.8540","1.8540","1.8540","1.8540","13.88%"
"Apr 02, 2004","1.6280","1.6280","1.6280","1.6280","3.83%"
"Apr 01, 2004","1.5680","1.5680","1.5680","1.5680","-0.25%"
"Mar 31, 2004","1.5720","1.5720","1.5720","1.5720","-1.01%"
"Mar 30, 2004","1.5880","1.5880","1.5880","1.5880","1.15%"
"Mar 29, 2004","1.5700","1.5700","1.5700","1.5700","4.39%"
"Mar 26, 2004","1.5040","1.5040","1.5040","1.5040","0.40%"
"Mar 25, 2004","1.4980","1.4980","1.4980","1.4980","6.85%"
"Mar 24, 2004","1.4020","1.4020","1.4020","1.4020","-4.82%"
"Mar 23, 2004","1.4730","1.4730","1.4730","1.4730","-0.81%"
"Mar 22, 2004","1.4850","1.4850","1.4850","1.4850","-1.39%"
"Mar 19, 2004","1.5060","1.5060","1.5060","1.5060","0.27%"
"Mar 18, 2004","1.5020","1.5020","1.5020","1.5020","-0.07%"
"Mar 17, 2004","1.5030","1.5030","1.5030","1.5030","1.42%"
"Mar 16, 2004","1.4820","1.4820","1.4820","1.4820","-3.20%"
"Mar 15, 2004","1.5310","1.5310","1.5310","1.5310","5.81%"
"Mar 12, 2004","1.4470","1.4470","1.4470","1.4470","-1.36%"
"Mar 11, 2004","1.4670","1.4670","1.4670","1.4670","-2.72%"
"Mar 10, 2004","1.5080","1.5080","1.5080","1.5080","1.34%"
"Mar 09, 2004","1.4880","1.4880","1.4880","1.4880","-1.06%"
"Mar 08, 2004","1.5040","1.5040","1.5040","1.5040","-1.12%"
"Mar 05, 2004","1.5210","1.5210","1.5210","1.5210","-10.69%"
"Mar 04, 2004","1.7030","1.7030","1.7030","1.7030","-0.82%"
"Mar 03, 2004","1.7170","1.7170","1.7170","1.7170","5.92%"
"Mar 02, 2004","1.6210","1.6210","1.6210","1.6210","-1.10%"
"Mar 01, 2004","1.6390","1.6390","1.6390","1.6390","-0.49%"
"Feb 27, 2004","1.6470","1.6470","1.6470","1.6470","5.11%"
"Feb 26, 2004","1.5670","1.5670","1.5670","1.5670","-2.73%"
"Feb 25, 2004","1.6110","1.6110","1.6110","1.6110","-0.74%"
"Feb 24, 2004","1.6230","1.6230","1.6230","1.6230","-1.99%"
"Feb 23, 2004","1.6560","1.6560","1.6560","1.6560","0.30%"
"Feb 20, 2004","1.6510","1.6510","1.6510","1.6510","-0.42%"
"Feb 19, 2004","1.6580","1.6580","1.6580","1.6580","-2.64%"
"Feb 18, 2004","1.7030","1.7030","1.7030","1.7030","1.79%"
"Feb 17, 2004","1.6730","1.6730","1.6730","1.6730","0.78%"
"Feb 13, 2004","1.6600","1.6600","1.6600","1.6600","-2.81%"
"Feb 12, 2004","1.7080","1.7080","1.7080","1.7080","-0.18%"
"Feb 11, 2004","1.7110","1.7110","1.7110","1.7110","-5.47%"
"Feb 10, 2004","1.8100","1.8100","1.8100","1.8100","3.96%"
"Feb 09, 2004","1.7410","1.7410","1.7410","1.7410","0.29%"
"Feb 06, 2004","1.7360","1.7360","1.7360","1.7360","-5.40%"
"Feb 05, 2004","1.8350","1.8350","1.8350","1.8350","3.91%"
"Feb 04, 2004","1.7660","1.7660","1.7660","1.7660","0.63%"
"Feb 03, 2004","1.7550","1.7550","1.7550","1.7550","-2.99%"
"Feb 02, 2004","1.8090","1.8090","1.8090","1.8090","12.43%"
"Jan 30, 2004","1.6090","1.6090","1.6090","1.6090","-3.13%"
"Jan 29, 2004","1.6610","1.6610","1.6610","1.6610","-0.84%"
"Jan 28, 2004","1.6750","1.6750","1.6750","1.6750","0.66%"
"Jan 27, 2004","1.6640","1.6640","1.6640","1.6640","0.97%"
"Jan 26, 2004","1.6480","1.6480","1.6480","1.6480","1.98%"
"Jan 23, 2004","1.6160","1.6160","1.6160","1.6160","-2.47%"
"Jan 22, 2004","1.6570","1.6570","1.6570","1.6570","4.54%"
"Jan 21, 2004","1.5850","1.5850","1.5850","1.5850","-1.61%"
"Jan 20, 2004","1.6110","1.6110","1.6110","1.6110","9.44%"
"Jan 16, 2004","1.4720","1.4720","1.4720","1.4720","1.03%"
"Jan 15, 2004","1.4570","1.4570","1.4570","1.4570","-1.69%"
"Jan 14, 2004","1.4820","1.4820","1.4820","1.4820","-10.02%"
"Jan 13, 2004","1.6470","1.6470","1.6470","1.6470","2.55%"
"Jan 12, 2004","1.6060","1.6060","1.6060","1.6060","-2.49%"
"Jan 09, 2004","1.6470","1.6470","1.6470","1.6470","0.92%"
"Jan 08, 2004","1.6320","1.6320","1.6320","1.6320","-2.45%"
"Jan 07, 2004","1.6730","1.6730","1.6730","1.6730","1.89%"
"Jan 06, 2004","1.6420","1.6420","1.6420","1.6420","0.00%"
"Jan 05, 2004","1.6420","1.6420","1.6420","1.6420","-3.13%"
"Jan 02, 2004","1.6950","1.6950","1.6950","1.6950","-7.73%"
"Jan 01, 2004","1.8370","1.8370","1.8370","1.8370","0.00%"
"Dec 31, 2003","1.8370","1.8370","1.8370","1.8370","0.00%"
"Dec 30, 2003","1.8370","1.8370","1.8370","1.8370","-1.18%"
"Dec 29, 2003","1.8590","1.8590","1.8590","1.8590","2.65%"
"Dec 28, 2003","1.8110","1.8110","1.8110","1.8110","0.00%"
"Dec 27, 2003","1.8110","1.8110","1.8110","1.8110","0.00%"
"Dec 26, 2003","1.8110","1.8110","1.8110","1.8110","-2.58%"
"Dec 25, 2003","1.8590","1.8590","1.8590","1.8590","0.00%"
"Dec 24, 2003","1.8590","1.8590","1.8590","1.8590","-5.35%"
"Dec 23, 2003","1.9640","1.9640","1.9640","1.9640","8.33%"
"Dec 22, 2003","1.8130","1.8130","1.8130","1.8130","3.78%"
"Dec 21, 2003","1.7470","1.7470","1.7470","1.7470","-2.18%"
"Dec 20, 2003","1.7860","1.7860","1.7860","1.7860","0.00%"
"Dec 19, 2003","1.7860","1.7860","1.7860","1.7860","-1.27%"
"Dec 18, 2003","1.8090","1.8090","1.8090","1.8090","0.00%"
"Dec 17, 2003","1.8090","1.8090","1.8090","1.8090","0.67%"
"Dec 16, 2003","1.7970","1.7970","1.7970","1.7970","-2.44%"
"Dec 15, 2003","1.8420","1.8420","1.8420","1.8420","-2.59%"
"Dec 14, 2003","1.8910","1.8910","1.8910","1.8910","4.36%"
"Dec 13, 2003","1.8120","1.8120","1.8120","1.8120","0.00%"
"Dec 12, 2003","1.8120","1.8120","1.8120","1.8120","0.11%"
"Dec 11, 2003","1.8100","1.8100","1.8100","1.8100","-6.31%"
"Dec 10, 2003","1.9320","1.9320","1.9320","1.9320","-2.03%"
"Dec 09, 2003","1.9720","1.9720","1.9720","1.9720","3.41%"
"Dec 08, 2003","1.9070","1.9070","1.9070","1.9070","2.58%"
"Dec 07, 2003","1.8590","1.8590","1.8590","1.8590","-2.52%"
"Dec 06, 2003","1.9070","1.9070","1.9070","1.9070","0.00%"
"Dec 05, 2003","1.9070","1.9070","1.9070","1.9070","-7.07%"
"Dec 04, 2003","2.0520","2.0520","2.0520","2.0520","-1.96%"
"Dec 03, 2003","2.0930","2.0930","2.0930","2.0930","-0.33%"
"Dec 02, 2003","2.1000","2.1000","2.1000","2.1000","-0.28%"
"Dec 01, 2003","2.1060","2.1060","2.1060","2.1060","1.74%"
"Nov 30, 2003","2.0700","2.0700","2.0700","2.0700","0.68%"
"Nov 29, 2003","2.0560","2.0560","2.0560","2.0560","0.00%"
"Nov 28, 2003","2.0560","2.0560","2.0560","2.0560","4.15%"
"Nov 27, 2003","1.9740","1.9740","1.9740","1.9740","0.00%"
"Nov 26, 2003","1.9740","1.9740","1.9740","1.9740","6.30%"
"Nov 25, 2003","1.8570","1.8570","1.8570","1.8570","-1.85%"
"Nov 24, 2003","1.8920","1.8920","1.8920","1.8920","4.13%"
"Nov 23, 2003","1.8170","1.8170","1.8170","1.8170","0.00%"
"Nov 22, 2003","1.8170","1.8170","1.8170","1.8170","0.00%"
"Nov 21, 2003","1.8170","1.8170","1.8170","1.8170","1.34%"
"Nov 20, 2003","1.7930","1.7930","1.7930","1.7930","-4.17%"
"Nov 19, 2003","1.8710","1.8710","1.8710","1.8710","5.23%"
"Nov 18, 2003","1.7780","1.7780","1.7780","1.7780","-1.50%"
"Nov 17, 2003","1.8050","1.8050","1.8050","1.8050","-0.88%"
"Nov 16, 2003","1.8210","1.8210","1.8210","1.8210","0.66%"
"Nov 15, 2003","1.8090","1.8090","1.8090","1.8090","0.00%"
"Nov 14, 2003","1.8090","1.8090","1.8090","1.8090","-4.39%"
"Nov 13, 2003","1.8920","1.8920","1.8920","1.8920","-7.21%"
"Nov 12, 2003","2.0390","2.0390","2.0390","2.0390","0.39%"
"Nov 11, 2003","2.0310","2.0310","2.0310","2.0310","0.00%"
"Nov 10, 2003","2.0310","2.0310","2.0310","2.0310","0.49%"
"Nov 09, 2003","2.0210","2.0210","2.0210","2.0210","0.30%"
"Nov 08, 2003","2.0150","2.0150","2.0150","2.0150","0.00%"
"Nov 07, 2003","2.0150","2.0150","2.0150","2.0150","1.72%"
"Nov 06, 2003","1.9810","1.9810","1.9810","1.9810","0.05%"
"Nov 05, 2003","1.9800","1.9800","1.9800","1.9800","5.83%"
"Nov 04, 2003","1.8710","1.8710","1.8710","1.8710","-3.11%"
"Nov 03, 2003","1.9310","1.9310","1.9310","1.9310","1.74%"
"Nov 02, 2003","1.8980","1.8980","1.8980","1.8980","3.72%"
"Nov 01, 2003","1.8300","1.8300","1.8300","1.8300","0.00%"
"Oct 31, 2003","1.8300","1.8300","1.8300","1.8300","-1.88%"
"Oct 30, 2003","1.8650","1.8650","1.8650","1.8650","-0.64%"
"Oct 29, 2003","1.8770","1.8770","1.8770","1.8770","12.06%"
"Oct 28, 2003","1.6750","1.6750","1.6750","1.6750","-8.17%"
"Oct 27, 2003","1.8240","1.8240","1.8240","1.8240","5.19%"
"Oct 26, 2003","1.7340","1.7340","1.7340","1.7340","0.00%"
"Oct 25, 2003","1.7340","1.7340","1.7340","1.7340","0.00%"
"Oct 24, 2003","1.7340","1.7340","1.7340","1.7340","-3.13%"
"Oct 23, 2003","1.7900","1.7900","1.7900","1.7900","0.96%"
"Oct 22, 2003","1.7730","1.7730","1.7730","1.7730","-4.21%"
"Oct 21, 2003","1.8510","1.8510","1.8510","1.8510","-1.96%"
"Oct 20, 2003","1.8880","1.8880","1.8880","1.8880","0.59%"
"Oct 19, 2003","1.8770","1.8770","1.8770","1.8770","0.75%"
"Oct 18, 2003","1.8630","1.8630","1.8630","1.8630","0.00%"
"Oct 17, 2003","1.8630","1.8630","1.8630","1.8630","-3.97%"
"Oct 16, 2003","1.9400","1.9400","1.9400","1.9400","10.04%"
"Oct 15, 2003","1.7630","1.7630","1.7630","1.7630","3.34%"
"Oct 14, 2003","1.7060","1.7060","1.7060","1.7060","0.00%"
"Oct 13, 2003","1.7060","1.7060","1.7060","1.7060","4.47%"
"Oct 12, 2003","1.6330","1.6330","1.6330","1.6330","0.00%"
"Oct 11, 2003","1.6330","1.6330","1.6330","1.6330","0.00%"
"Oct 10, 2003","1.6330","1.6330","1.6330","1.6330","-1.45%"
"Oct 09, 2003","1.6570","1.6570","1.6570","1.6570","0.98%"
"Oct 08, 2003","1.6410","1.6410","1.6410","1.6410","-0.36%"
"Oct 07, 2003","1.6470","1.6470","1.6470","1.6470","1.35%"
"Oct 06, 2003","1.6250","1.6250","1.6250","1.6250","-1.93%"
"Oct 05, 2003","1.6570","1.6570","1.6570","1.6570","0.85%"
"Oct 04, 2003","1.6430","1.6430","1.6430","1.6430","0.00%"
"Oct 03, 2003","1.6430","1.6430","1.6430","1.6430","11.54%"
"Oct 02, 2003","1.4730","1.4730","1.4730","1.4730","1.59%"
"Oct 01, 2003","1.4500","1.4500","1.4500","1.4500","-0.96%"
"Sep 30, 2003","1.4640","1.4640","1.4640","1.4640","-9.01%"
"Sep 29, 2003","1.6090","1.6090","1.6090","1.6090","3.07%"
"Sep 28, 2003","1.5610","1.5610","1.5610","1.5610","0.00%"
"Sep 27, 2003","1.5610","1.5610","1.5610","1.5610","0.00%"
"Sep 26, 2003","1.5610","1.5610","1.5610","1.5610","-5.79%"
"Sep 25, 2003","1.6570","1.6570","1.6570","1.6570","2.73%"
"Sep 24, 2003","1.6130","1.6130","1.6130","1.6130","-2.48%"
"Sep 23, 2003","1.6540","1.6540","1.6540","1.6540","-2.65%"
"Sep 22, 2003","1.6990","1.6990","1.6990","1.6990","1.68%"
"Sep 21, 2003","1.6710","1.6710","1.6710","1.6710","0.00%"
"Sep 19, 2003","1.6710","1.6710","1.6710","1.6710","2.70%"
"Sep 18, 2003","1.6270","1.6270","1.6270","1.6270","0.18%"
"Sep 17, 2003","1.6240","1.6240","1.6240","1.6240","1.00%"
"Sep 16, 2003","1.6080","1.6080","1.6080","1.6080","-0.06%"
"Sep 15, 2003","1.6090","1.6090","1.6090","1.6090","-1.17%"
"Sep 14, 2003","1.6280","1.6280","1.6280","1.6280","0.00%"
"Sep 13, 2003","1.6280","1.6280","1.6280","1.6280","0.00%"
"Sep 12, 2003","1.6280","1.6280","1.6280","1.6280","-4.24%"
"Sep 11, 2003","1.7000","1.7000","1.7000","1.7000","2.41%"
"Sep 10, 2003","1.6600","1.6600","1.6600","1.6600","-1.89%"
"Sep 09, 2003","1.6920","1.6920","1.6920","1.6920","-4.62%"
"Sep 08, 2003","1.7740","1.7740","1.7740","1.7740","3.38%"
"Sep 07, 2003","1.7160","1.7160","1.7160","1.7160","-0.35%"
"Sep 06, 2003","1.7220","1.7220","1.7220","1.7220","0.00%"
"Sep 05, 2003","1.7220","1.7220","1.7220","1.7220","-9.51%"
"Sep 04, 2003","1.9030","1.9030","1.9030","1.9030","-5.42%"
"Sep 03, 2003","2.0120","2.0120","2.0120","2.0120","-1.76%"
"Sep 02, 2003","2.0480","2.0480","2.0480","2.0480","1.59%"
"Sep 01, 2003","2.0160","2.0160","2.0160","2.0160","1.92%"
"Aug 31, 2003","1.9780","1.9780","1.9780","1.9780","0.00%"
"Aug 30, 2003","1.9780","1.9780","1.9780","1.9780","0.00%"
"Aug 29, 2003","1.9780","1.9780","1.9780","1.9780","2.17%"
"Aug 28, 2003","1.9360","1.9360","1.9360","1.9360","-2.02%"
"Aug 27, 2003","1.9760","1.9760","1.9760","1.9760","4.00%"
"Aug 26, 2003","1.9000","1.9000","1.9000","1.9000","-3.55%"
"Aug 25, 2003","1.9700","1.9700","1.9700","1.9700","2.28%"
"Aug 24, 2003","1.9260","1.9260","1.9260","1.9260","0.00%"
"Aug 23, 2003","1.9260","1.9260","1.9260","1.9260","0.00%"
"Aug 22, 2003","1.9260","1.9260","1.9260","1.9260","0.73%"
"Aug 21, 2003","1.9120","1.9120","1.9120","1.9120","3.30%"
"Aug 20, 2003","1.8510","1.8510","1.8510","1.8510","6.01%"
"Aug 19, 2003","1.7460","1.7460","1.7460","1.7460","-4.49%"
"Aug 18, 2003","1.8280","1.8280","1.8280","1.8280","1.61%"
"Aug 17, 2003","1.7990","1.7990","1.7990","1.7990","-0.88%"
"Aug 16, 2003","1.8150","1.8150","1.8150","1.8150","0.00%"
"Aug 15, 2003","1.8150","1.8150","1.8150","1.8150","3.07%"
"Aug 14, 2003","1.7610","1.7610","1.7610","1.7610","-2.87%"
"Aug 13, 2003","1.8130","1.8130","1.8130","1.8130","3.84%"
"Aug 12, 2003","1.7460","1.7460","1.7460","1.7460","-0.80%"
"Aug 11, 2003","1.7600","1.7600","1.7600","1.7600","2.50%"
"Aug 10, 2003","1.7170","1.7170","1.7170","1.7170","1.24%"
"Aug 09, 2003","1.6960","1.6960","1.6960","1.6960","0.00%"
"Aug 08, 2003","1.6960","1.6960","1.6960","1.6960","-1.97%"
"Aug 07, 2003","1.7300","1.7300","1.7300","1.7300","-2.26%"
"Aug 06, 2003","1.7700","1.7700","1.7700","1.7700","-1.45%"
"Aug 05, 2003","1.7960","1.7960","1.7960","1.7960","6.08%"
"Aug 04, 2003","1.6930","1.6930","1.6930","1.6930","-4.83%"
"Aug 03, 2003","1.7790","1.7790","1.7790","1.7790","0.00%"
"Aug 02, 2003","1.7790","1.7790","1.7790","1.7790","0.00%"
"Aug 01, 2003","1.7790","1.7790","1.7790","1.7790","1.31%"
"Jul 31, 2003","1.7560","1.7560","1.7560","1.7560","7.86%"
"Jul 30, 2003","1.6280","1.6280","1.6280","1.6280","-4.68%"
"Jul 29, 2003","1.7080","1.7080","1.7080","1.7080","7.02%"
"Jul 28, 2003","1.5960","1.5960","1.5960","1.5960","4.18%"
"Jul 27, 2003","1.5320","1.5320","1.5320","1.5320","0.00%"
"Jul 26, 2003","1.5320","1.5320","1.5320","1.5320","0.00%"
"Jul 25, 2003","1.5320","1.5320","1.5320","1.5320","-1.03%"
"Jul 24, 2003","1.5480","1.5480","1.5480","1.5480","3.48%"
"Jul 23, 2003","1.4960","1.4960","1.4960","1.4960","-2.03%"
"Jul 22, 2003","1.5270","1.5270","1.5270","1.5270","-5.74%"
"Jul 21, 2003","1.6200","1.6200","1.6200","1.6200","8.29%"
"Jul 20, 2003","1.4960","1.4960","1.4960","1.4960","0.00%"
"Jul 19, 2003","1.4960","1.4960","1.4960","1.4960","0.00%"
"Jul 18, 2003","1.4960","1.4960","1.4960","1.4960","3.10%"
